ticker,first_10m,last_10m,first_30m,last_30m,first_60m,last_60m,first_1d,last_1d,days_10m,years_10m,active,has_10y,quality
ABIO,2014-06-09 10:30:00,2026-02-04 16:53:03,2011-01-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:03,2011-01-01,2026-02-04 17:09:43,4258,11.657768651608487,True,False,False
ABRD,2014-06-09 10:50:00,2026-02-04 16:53:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:05:03,2014-06-09,2026-02-04 17:09:43,4258,11.657768651608487,True,False,False
AFKS,2014-06-09 10:00:00,2026-02-04 16:56:13,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:49,2014-06-09,2026-02-04 17:09:43,4258,11.657768651608487,True,False,False
AFLT,2011-12-08 10:00:00,2026-02-04 16:56:13,2007-08-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:07:49,2007-08-21,2026-02-04 17:09:43,5172,14.160164271047227,True,True,True
AKRN,2014-06-09 10:00:00,2026-02-04 16:48:04,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:59:03,2014-06-09,2026-02-04 17:09:43,4258,11.657768651608487,True,False,False
ALRS,2012-10-02 10:00:00,2026-02-04 16:56:13,2012-10-01,2026-02-28,2012-10-02 10:00:00,2026-02-04 17:07:49,2012-10-02,2026-02-04 17:09:43,4873,13.34154688569473,True,True,True
AMEZ,2014-06-09 11:10:00,2025-03-12 18:40:00,2014-06-01,2025-03-01,2014-06-09 11:00:00,2025-03-12 18:00:00,2014-06-09,2025-03-12 00:00:00,3929,10.757015742642025,False,False,False
APRI,2024-07-30 16:00:00,2026-02-04 16:39:03,2024-07-01,2026-02-28,2024-07-30 16:00:00,2026-02-04 16:39:03,2024-07-30,2026-02-04 17:09:43,554,1.516769336071184,True,False,False
APTK,2014-06-09 10:00:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:54,2014-06-09,2026-02-04 17:09:43,4258,11.657768651608487,True,False,False
AQUA,2015-06-10 12:40:00,2026-02-04 16:56:13,2015-06-01,2026-02-28,2015-06-10 12:00:00,2026-02-04 17:07:54,2015-06-10,2026-02-04 17:09:43,3892,10.655715263518138,True,False,False
ARSA,2014-06-09 14:10:00,2026-02-04 16:32:03,2014-06-01,2026-02-28,2014-06-09 14:00:00,2026-02-04 16:32:03,2014-06-09,2026-02-04 17:09:43,4258,11.657768651608487,True,False,False
ASSB,2014-06-09 13:40:00,2026-02-04 16:34:03,2014-06-01,2026-02-28,2014-06-09 13:00:00,2026-02-04 16:34:03,2014-06-09,2026-02-04 17:09:43,4258,11.657768651608487,True,False,False
ASTR,2023-10-13 15:00:00,2026-02-04 16:56:03,2023-10-01,2026-02-28,2023-10-13 15:00:00,2026-02-04 17:07:54,2023-10-13,2026-02-04 17:09:43,845,2.3134839151266258,True,False,False
AVAN,2014-11-20 10:50:00,2026-02-04 16:48:04,2014-11-01,2026-02-28,2014-11-20 10:00:00,2026-02-04 17:05:03,2014-11-20,2026-02-04 17:09:49,4094,11.208761122518823,True,False,False
BANE,2014-06-09 10:00:00,2026-02-04 16:38:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:54,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
BANEP,2014-06-09 10:00:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:04,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
BAZA,2025-12-10 16:00:00,2026-02-04 16:56:18,2025-12-01,2026-02-28,2025-12-10 16:00:00,2026-02-04 17:07:54,2025-12-10,2026-02-04 17:09:49,56,0.15331964407939766,True,False,False
BELU,2017-08-01 10:10:00,2026-02-04 16:56:03,2017-08-01,2026-02-28,2017-08-01 10:00:00,2026-02-04 17:07:54,2017-08-01,2026-02-04 17:09:49,3109,8.511978097193703,True,False,False
